event_id,timestamp,username,source_ip,source_country,event_type
AUTH-000966,2025-06-06T14:36:51,user0189,198.51.100.69,United States,login_success
AUTH-000939,2025-06-06T14:40:55,user0157,198.51.100.37,United States,login_success
AUTH-000879,2025-06-06T14:47:48,user0085,203.0.113.5,United States,login_success
AUTH-000894,2025-06-06T14:49:40,user0104,203.0.113.5,United States,login_success
AUTH-000925,2025-06-06T14:52:16,user0142,198.51.100.22,United States,login_success
AUTH-000954,2025-06-06T14:54:11,user0175,198.51.100.55,United States,login_success
AUTH-000960,2025-06-06T14:54:22,user0182,198.51.100.62,United States,login_success
AUTH-000909,2025-06-06T14:55:22,user0122,198.51.100.2,United States,login_success
AUTH-000833,2025-06-06T14:57:08,user0035,203.0.113.5,United States,login_success
AUTH-000899,2025-06-06T14:57:13,user0112,203.0.113.5,United States,login_success
AUTH-000826,2025-06-06T14:57:44,user0026,203.0.113.5,United States,login_success
AUTH-000897,2025-06-06T14:57:54,user0108,203.0.113.5,United States,login_success
AUTH-000962,2025-06-06T15:01:24,user0184,198.51.100.64,United States,login_success
AUTH-000883,2025-06-06T15:05:38,user0090,203.0.113.5,Canada,login_success
AUTH-000900,2025-06-06T15:05:49,user0113,203.0.113.5,United States,login_success
AUTH-000886,2025-06-06T15:08:37,user0095,203.0.113.5,United States,login_success
AUTH-000919,2025-06-06T15:09:07,user0134,198.51.100.14,United States,login_success
AUTH-000870,2025-06-06T15:09:14,user0074,203.0.113.5,United States,login_success
AUTH-000839,2025-06-06T15:11:38,user0041,203.0.113.5,Canada,login_success
AUTH-000850,2025-06-06T15:12:19,user0054,203.0.113.5,United States,login_success
AUTH-000857,2025-06-06T15:12:53,user0061,203.0.113.5,United States,login_success
AUTH-000863,2025-06-06T15:14:30,user0067,203.0.113.5,United States,login_success
AUTH-000878,2025-06-06T15:16:37,user0083,203.0.113.5,Canada,login_success
AUTH-000861,2025-06-06T15:20:52,user0065,203.0.113.5,United States,login_success
AUTH-000932,2025-06-06T15:22:50,user0149,198.51.100.29,United States,login_success
AUTH-000923,2025-06-06T15:27:16,user0140,198.51.100.20,United States,login_success
AUTH-000903,2025-06-06T15:28:59,user0116,203.0.113.5,United States,login_success
AUTH-000974,2025-06-06T15:31:23,user0198,198.51.100.78,United States,login_success
AUTH-000928,2025-06-06T15:32:22,user0144,198.51.100.24,United States,login_success
AUTH-000913,2025-06-06T15:32:58,user0126,198.51.100.6,United States,login_success
AUTH-000882,2025-06-06T15:36:24,user0089,203.0.113.5,United States,login_success
AUTH-000842,2025-06-06T15:38:58,user0044,203.0.113.5,United States,login_success
AUTH-000917,2025-06-06T15:48:30,user0131,198.51.100.11,United States,login_success
AUTH-000880,2025-06-06T15:50:31,user0087,203.0.113.5,United States,login_success
AUTH-000845,2025-06-06T15:51:34,user0049,203.0.113.5,Canada,login_success
AUTH-000824,2025-06-06T15:53:50,user0023,203.0.113.5,Canada,login_success
AUTH-000963,2025-06-06T15:57:47,user0185,198.51.100.65,United States,login_success
AUTH-000908,2025-06-06T16:00:19,user0121,198.51.100.1,United States,login_success
AUTH-000841,2025-06-06T16:11:33,user0043,203.0.113.5,United States,login_success
AUTH-000969,2025-06-06T16:15:37,user0192,198.51.100.72,United States,login_success
AUTH-000837,2025-06-06T16:17:31,user0039,203.0.113.5,United States,login_success
AUTH-000912,2025-06-06T16:19:30,user0125,198.51.100.5,United States,login_success
AUTH-000873,2025-06-06T16:20:10,user0078,203.0.113.5,United States,login_success
AUTH-000934,2025-06-06T16:20:32,user0151,198.51.100.31,Canada,login_success
AUTH-000895,2025-06-06T16:21:07,user0106,203.0.113.5,Canada,login_success
AUTH-000868,2025-06-06T16:37:13,user0072,203.0.113.5,United States,login_success
AUTH-000827,2025-06-06T16:44:37,user0027,203.0.113.5,United States,login_success
AUTH-000911,2025-06-06T16:45:53,user0124,198.51.100.4,United States,login_success
AUTH-000851,2025-06-06T16:46:59,user0055,203.0.113.5,United States,login_success
AUTH-000952,2025-06-06T16:49:20,user0173,198.51.100.53,United States,login_success
AUTH-000855,2025-06-06T17:00:01,user0059,203.0.113.5,United States,login_success
AUTH-000876,2025-06-06T17:03:17,user0081,203.0.113.5,United States,login_success
AUTH-000820,2025-06-06T17:07:01,user0019,203.0.113.5,United States,login_success
AUTH-000835,2025-06-06T17:10:30,user0037,203.0.113.5,United States,login_success
AUTH-000970,2025-06-06T17:16:12,user0193,198.51.100.73,Canada,login_success
AUTH-000916,2025-06-06T17:36:14,user0130,198.51.100.10,Canada,login_success
AUTH-000958,2025-06-06T17:41:31,user0180,198.51.100.60,Canada,login_success
AUTH-000946,2025-06-06T17:55:24,user0167,198.51.100.47,United States,login_success
AUTH-000961,2025-06-06T17:56:10,user0183,198.51.100.63,United States,login_success
AUTH-000832,2025-06-06T17:56:25,user0034,203.0.113.5,United States,login_success
AUTH-000877,2025-06-06T17:58:34,user0082,203.0.113.5,United States,login_success
AUTH-000933,2025-06-06T18:02:00,user0150,198.51.100.30,United States,login_success
AUTH-000891,2025-06-06T18:02:58,user0101,203.0.113.5,Canada,login_success
AUTH-000947,2025-06-06T18:23:04,user0168,198.51.100.48,United States,login_success
AUTH-000864,2025-06-06T18:49:06,user0069,203.0.113.5,United States,login_success
AUTH-000867,2025-06-06T19:21:57,user0071,203.0.113.5,Canada,login_success
AUTH-000929,2025-06-06T19:29:46,user0145,198.51.100.25,United States,login_success
AUTH-000831,2025-06-06T19:37:14,user0033,203.0.113.5,United States,login_success
AUTH-000874,2025-06-06T19:38:56,user0079,203.0.113.5,United States,login_success
AUTH-000814,2025-06-06T19:44:33,user0013,203.0.113.5,United States,login_success
AUTH-000817,2025-06-06T20:33:12,user0016,203.0.113.5,United States,login_success
AUTH-000896,2025-06-06T21:24:09,user0107,203.0.113.5,United States,login_success
AUTH-001048,2025-06-07T06:04:02,user0195,198.51.100.75,United States,login_success
AUTH-001009,2025-06-07T06:09:10,user0075,203.0.113.5,United States,login_success
AUTH-001044,2025-06-07T06:29:31,user0186,198.51.100.66,United States,login_success
AUTH-001042,2025-06-07T08:14:08,user0183,198.51.100.63,United States,login_success
AUTH-000978,2025-06-07T08:56:51,user0007,203.0.113.5,United States,login_success
AUTH-001014,2025-06-07T09:36:19,user0101,203.0.113.5,United States,login_success
AUTH-001007,2025-06-07T09:36:47,user0072,203.0.113.5,United States,login_success
AUTH-000990,2025-06-07T09:37:09,user0030,203.0.113.5,United States,login_success
AUTH-000992,2025-06-07T09:43:06,user0033,203.0.113.5,United States,login_success
AUTH-001029,2025-06-07T09:50:58,user0146,198.51.100.26,United States,login_success
AUTH-000993,2025-06-07T10:05:57,user0034,203.0.113.5,United States,login_success
AUTH-001001,2025-06-07T10:07:48,user0056,203.0.113.5,United States,login_success
AUTH-001003,2025-06-07T10:08:50,user0066,203.0.113.5,United States,login_success
AUTH-001032,2025-06-07T10:24:58,user0149,198.51.100.29,United States,login_success
AUTH-001010,2025-06-07T10:30:56,user0086,203.0.113.5,United States,login_success
AUTH-000985,2025-06-07T10:49:00,user0021,203.0.113.5,United States,login_success
AUTH-000977,2025-06-07T10:55:23,user0002,203.0.113.5,United States,login_success
AUTH-001005,2025-06-07T11:02:33,user0069,203.0.113.5,United States,login_success
AUTH-001015,2025-06-07T11:28:24,user0103,203.0.113.5,United States,login_success
AUTH-001045,2025-06-07T11:31:10,user0189,198.51.100.69,United States,login_success
AUTH-001019,2025-06-07T11:32:48,user0124,198.51.100.4,United States,login_success
AUTH-001008,2025-06-07T11:53:17,user0073,203.0.113.5,United States,login_success
AUTH-001006,2025-06-07T12:06:17,user0071,203.0.113.5,United States,login_success
AUTH-001026,2025-06-07T12:10:13,user0139,198.51.100.19,United States,login_success
AUTH-001028,2025-06-07T12:17:34,user0144,198.51.100.24,Canada,login_success
AUTH-001012,2025-06-07T12:29:01,user0094,203.0.113.5,United States,login_success
AUTH-001027,2025-06-07T12:31:54,user0141,198.51.100.21,Canada,login_success
AUTH-001036,2025-06-07T12:34:03,user0169,198.51.100.49,United States,login_success
AUTH-000976,2025-06-07T12:44:58,user0001,203.0.113.5,United States,login_success
AUTH-001030,2025-06-07T12:50:42,user0147,198.51.100.27,Canada,login_success
AUTH-001046,2025-06-07T12:51:11,user0190,198.51.100.70,Canada,login_success
AUTH-000980,2025-06-07T12:54:56,user0010,203.0.113.5,United States,login_success
AUTH-001011,2025-06-07T13:13:12,user0091,203.0.113.5,United States,login_success
AUTH-000994,2025-06-07T13:15:49,user0036,203.0.113.5,United States,login_success
AUTH-001040,2025-06-07T13:23:37,user0180,198.51.100.60,United States,login_success
AUTH-000991,2025-06-07T13:29:24,user0031,203.0.113.5,United States,login_success
AUTH-001034,2025-06-07T13:30:45,user0162,198.51.100.42,United States,login_success
AUTH-001017,2025-06-07T13:40:46,user0112,203.0.113.5,United States,login_success
AUTH-000982,2025-06-07T13:49:05,user0016,203.0.113.5,United States,login_success
AUTH-001024,2025-06-07T13:59:54,user0137,198.51.100.17,United States,login_success
AUTH-001039,2025-06-07T14:18:55,user0176,198.51.100.56,Canada,login_success
AUTH-001004,2025-06-07T14:19:36,user0068,203.0.113.5,United States,login_success
AUTH-001016,2025-06-07T14:22:26,user0110,203.0.113.5,Canada,login_success
AUTH-000989,2025-06-07T14:28:56,user0028,203.0.113.5,United States,login_success
AUTH-000981,2025-06-07T14:29:02,user0014,203.0.113.5,United States,login_success
AUTH-001031,2025-06-07T14:29:51,user0148,198.51.100.28,United States,login_success
AUTH-000999,2025-06-07T14:34:54,user0054,203.0.113.5,United States,login_success
AUTH-000979,2025-06-07T14:55:23,user0008,203.0.113.5,United States,login_success
AUTH-001018,2025-06-07T14:58:18,user0118,203.0.113.5,United States,login_success
AUTH-001013,2025-06-07T15:02:34,user0097,203.0.113.5,United States,login_success
AUTH-000995,2025-06-07T15:08:44,user0044,203.0.113.5,United States,login_success
AUTH-001023,2025-06-07T15:09:30,user0132,198.51.100.12,United States,login_success
AUTH-001000,2025-06-07T15:10:49,user0055,203.0.113.5,United States,login_success
AUTH-001020,2025-06-07T15:19:33,user0127,198.51.100.7,United States,login_success
AUTH-000998,2025-06-07T15:19:57,user0051,203.0.113.5,United States,login_success
AUTH-001037,2025-06-07T15:20:09,user0172,198.51.100.52,United States,login_success
AUTH-001021,2025-06-07T15:24:43,user0129,198.51.100.9,Canada,login_success
AUTH-001025,2025-06-07T15:27:35,user0138,198.51.100.18,United States,login_success
AUTH-001002,2025-06-07T15:34:23,user0058,203.0.113.5,United States,login_success
AUTH-001033,2025-06-07T15:41:09,user0160,198.51.100.40,United States,login_success
AUTH-001043,2025-06-07T16:13:38,user0184,198.51.100.64,United States,login_success
AUTH-000988,2025-06-07T17:20:36,user0026,203.0.113.5,Canada,login_success
AUTH-001049,2025-06-07T17:50:24,user0198,198.51.100.78,United States,login_success
AUTH-001038,2025-06-07T18:18:11,user0173,198.51.100.53,United States,login_success
AUTH-001047,2025-06-07T18:26:21,user0193,198.51.100.73,United States,login_success
AUTH-001022,2025-06-07T18:35:18,user0130,198.51.100.10,United States,login_success
AUTH-000996,2025-06-07T18:52:20,user0049,203.0.113.5,United States,login_success
AUTH-001035,2025-06-07T19:41:18,user0166,198.51.100.46,United States,login_success
AUTH-001041,2025-06-07T20:33:14,user0181,198.51.100.61,United States,login_success
AUTH-000986,2025-06-07T20:33:30,user0024,203.0.113.5,United States,login_success
AUTH-000983,2025-06-07T20:55:33,user0019,203.0.113.5,United States,login_failed
AUTH-000984,2025-06-07T20:56:33,user0019,203.0.113.5,United States,login_success
AUTH-000987,2025-06-07T22:01:24,user0025,203.0.113.5,United States,login_success
AUTH-000997,2025-06-07T22:01:25,user0050,203.0.113.5,United States,login_success
AUTH-001057,2025-06-08T06:57:01,user0017,203.0.113.5,United States,login_success
AUTH-001115,2025-06-08T07:01:52,user0185,198.51.100.65,Canada,login_success
AUTH-001090,2025-06-08T07:08:51,user0105,203.0.113.5,United States,login_success
AUTH-001082,2025-06-08T07:24:26,user0088,203.0.113.5,United States,login_success
AUTH-001114,2025-06-08T07:38:41,user0182,198.51.100.62,United States,login_success
AUTH-001120,2025-06-08T07:46:17,user0193,198.51.100.73,United States,login_success
AUTH-001112,2025-06-08T08:31:41,user0175,198.51.100.55,United States,login_success
AUTH-001086,2025-06-08T08:32:12,user0099,203.0.113.5,United States,login_success
AUTH-001100,2025-06-08T09:49:02,user0143,198.51.100.23,United States,login_success
AUTH-001102,2025-06-08T09:58:23,user0147,198.51.100.27,United States,login_success
AUTH-001083,2025-06-08T10:00:24,user0089,203.0.113.5,United States,login_success
AUTH-001110,2025-06-08T10:13:20,user0173,198.51.100.53,United States,login_success
AUTH-001109,2025-06-08T10:15:06,user0169,198.51.100.49,United States,login_success
AUTH-001097,2025-06-08T10:20:27,user0135,198.51.100.15,United States,login_success
AUTH-001077,2025-06-08T10:22:35,user0071,203.0.113.5,Canada,login_success
AUTH-001093,2025-06-08T10:22:38,user0118,203.0.113.5,United States,login_success
AUTH-001052,2025-06-08T10:29:09,user0007,203.0.113.5,United States,login_success
AUTH-001085,2025-06-08T10:43:25,user0094,203.0.113.5,United States,login_success
AUTH-001064,2025-06-08T10:44:26,user0038,203.0.113.5,Canada,login_success
AUTH-001099,2025-06-08T10:46:48,user0139,198.51.100.19,Canada,login_success
AUTH-001104,2025-06-08T10:52:11,user0159,198.51.100.39,United States,login_success
AUTH-001098,2025-06-08T11:10:42,user0137,198.51.100.17,United States,login_success
AUTH-001091,2025-06-08T11:12:03,user0110,203.0.113.5,Canada,login_success
AUTH-001084,2025-06-08T11:15:51,user0090,203.0.113.5,Canada,login_success
AUTH-001056,2025-06-08T11:18:44,user0016,203.0.113.5,United States,login_success
AUTH-001117,2025-06-08T11:47:11,user0188,198.51.100.68,Canada,login_success
AUTH-001103,2025-06-08T11:55:37,user0158,198.51.100.38,United States,login_success
AUTH-001073,2025-06-08T11:59:24,user0066,203.0.113.5,United States,login_success
AUTH-001066,2025-06-08T12:08:59,user0045,203.0.113.5,United States,login_success
AUTH-001075,2025-06-08T12:11:44,user0069,203.0.113.5,United States,login_success
AUTH-001108,2025-06-08T12:11:50,user0167,198.51.100.47,United States,login_success
AUTH-001054,2025-06-08T12:14:06,user0009,203.0.113.5,United States,login_success
AUTH-001068,2025-06-08T12:30:51,user0059,203.0.113.5,Canada,login_success
AUTH-001076,2025-06-08T12:37:14,user0070,203.0.113.5,United States,login_success
AUTH-001078,2025-06-08T12:43:53,user0072,203.0.113.5,United States,login_success
AUTH-001051,2025-06-08T12:48:56,user0002,203.0.113.5,United States,login_success
AUTH-001087,2025-06-08T12:59:35,user0100,203.0.113.5,United States,login_success
AUTH-001092,2025-06-08T13:03:10,user0111,203.0.113.5,United States,login_success
AUTH-001107,2025-06-08T13:05:05,user0166,198.51.100.46,United States,login_success
AUTH-001074,2025-06-08T13:08:49,user0067,203.0.113.5,United States,login_success
AUTH-001053,2025-06-08T13:19:13,user0008,203.0.113.5,United States,login_success
AUTH-001116,2025-06-08T13:21:16,user0186,198.51.100.66,United States,login_success
AUTH-001081,2025-06-08T13:26:00,user0084,203.0.113.5,United States,login_success
AUTH-001061,2025-06-08T13:33:05,user0029,203.0.113.5,United States,login_success
AUTH-001088,2025-06-08T13:48:13,user0101,203.0.113.5,United States,login_success
AUTH-001101,2025-06-08T13:49:52,user0145,198.51.100.25,United States,login_success
AUTH-001105,2025-06-08T13:51:49,user0160,198.51.100.40,United States,login_success
AUTH-001095,2025-06-08T14:00:09,user0123,198.51.100.3,United States,login_success
AUTH-001121,2025-06-08T14:02:55,user0197,198.51.100.77,United States,login_success
AUTH-001071,2025-06-08T14:11:24,user0063,203.0.113.5,United States,login_success
AUTH-001089,2025-06-08T14:13:51,user0102,203.0.113.5,United States,login_success
AUTH-001065,2025-06-08T14:21:35,user0041,203.0.113.5,United States,login_success
AUTH-001059,2025-06-08T14:23:16,user0026,203.0.113.5,United States,login_success
AUTH-001096,2025-06-08T14:30:51,user0127,198.51.100.7,United States,login_success
AUTH-001050,2025-06-08T14:32:43,user0001,203.0.113.5,United States,login_success
AUTH-001080,2025-06-08T14:38:31,user0082,203.0.113.5,United States,login_success
AUTH-001111,2025-06-08T14:52:50,user0174,198.51.100.54,United States,login_success
AUTH-001106,2025-06-08T15:23:51,user0165,198.51.100.45,United States,login_success
AUTH-001067,2025-06-08T15:30:25,user0046,203.0.113.5,United States,login_success
AUTH-001070,2025-06-08T15:36:41,user0062,203.0.113.5,United States,login_success
AUTH-001069,2025-06-08T15:42:57,user0061,203.0.113.5,United States,login_success
AUTH-001118,2025-06-08T15:58:06,user0189,198.51.100.69,United States,login_success
AUTH-001060,2025-06-08T16:11:32,user0027,203.0.113.5,United States,login_success
AUTH-001063,2025-06-08T16:22:49,user0036,203.0.113.5,United States,login_success
AUTH-001058,2025-06-08T16:27:51,user0025,203.0.113.5,United States,login_success
AUTH-001094,2025-06-08T16:52:48,user0120,203.0.113.5,United States,login_success
AUTH-001062,2025-06-08T16:55:51,user0032,203.0.113.5,United States,login_success
AUTH-001072,2025-06-08T16:59:07,user0064,203.0.113.5,United States,login_success
AUTH-001122,2025-06-08T17:05:54,user0198,198.51.100.78,United States,login_success
AUTH-001113,2025-06-08T17:27:15,user0176,198.51.100.56,United States,login_success
AUTH-001119,2025-06-08T19:54:38,user0190,198.51.100.70,United States,login_success
AUTH-001055,2025-06-08T21:16:35,user0013,203.0.113.5,United States,login_success
AUTH-001079,2025-06-08T22:00:51,user0075,203.0.113.5,United States,login_success
AUTH-001254,2025-06-09T06:13:52,user0153,198.51.100.33,United States,login_success
AUTH-001145,2025-06-09T07:02:59,user0025,203.0.113.5,United States,login_success
AUTH-001165,2025-06-09T07:08:54,user0051,203.0.113.5,United States,login_success
AUTH-001134,2025-06-09T07:14:46,user0014,203.0.113.5,United States,login_success
AUTH-001212,2025-06-09T07:15:12,user0107,203.0.113.5,United States,login_success
AUTH-001271,2025-06-09T07:19:59,user0172,198.51.100.52,United States,login_success
AUTH-001233,2025-06-09T07:44:23,user0129,198.51.100.9,United States,login_success
AUTH-001126,2025-06-09T08:07:37,user0005,203.0.113.5,United States,login_success
AUTH-001219,2025-06-09T08:15:55,user0116,203.0.113.5,United States,login_success
AUTH-001258,2025-06-09T08:22:39,user0156,198.51.100.36,United States,login_success
AUTH-001133,2025-06-09T08:27:24,user0013,203.0.113.5,United States,login_success
AUTH-001211,2025-06-09T08:30:46,user0106,203.0.113.5,United States,login_success
AUTH-001183,2025-06-09T09:03:12,user0075,203.0.113.5,Canada,login_success
AUTH-001135,2025-06-09T09:15:22,user0015,203.0.113.5,United States,login_success
AUTH-001215,2025-06-09T09:21:20,user0110,203.0.113.5,United States,login_success
AUTH-001269,2025-06-09T09:23:25,user0170,198.51.100.50,United States,login_success
AUTH-001288,2025-06-09T09:27:46,user0194,198.51.100.74,United States,login_success
AUTH-001274,2025-06-09T09:29:13,user0178,198.51.100.58,United States,login_success
AUTH-001171,2025-06-09T09:30:17,user0060,203.0.113.5,United States,login_success
AUTH-001225,2025-06-09T09:30:41,user0122,198.51.100.2,United States,login_success
AUTH-001218,2025-06-09T09:33:43,user0115,203.0.113.5,Canada,login_success
AUTH-001236,2025-06-09T09:36:17,user0133,198.51.100.13,United States,login_success
AUTH-001276,2025-06-09T09:37:00,user0180,198.51.100.60,United States,login_success
AUTH-001176,2025-06-09T09:56:05,user0067,203.0.113.5,Canada,login_success
AUTH-001253,2025-06-09T10:00:02,user0152,198.51.100.32,United States,login_success
AUTH-001283,2025-06-09T10:11:59,user0188,198.51.100.68,United States,login_success
AUTH-001167,2025-06-09T10:24:22,user0055,203.0.113.5,United States,login_success
AUTH-001238,2025-06-09T10:27:56,user0135,198.51.100.15,United States,login_success
AUTH-001257,2025-06-09T10:28:32,user0155,198.51.100.35,United States,login_success
AUTH-001186,2025-06-09T10:34:25,user0078,203.0.113.5,Canada,login_success
AUTH-001290,2025-06-09T10:36:03,user0196,198.51.100.76,United States,login_success
AUTH-001285,2025-06-09T10:37:08,user0191,198.51.100.71,United States,login_success
AUTH-001154,2025-06-09T10:43:34,user0038,203.0.113.5,United States,login_success
AUTH-001232,2025-06-09T10:45:50,user0128,198.51.100.8,United States,login_success
AUTH-001192,2025-06-09T10:47:13,user0086,203.0.113.5,Canada,login_success
AUTH-001139,2025-06-09T10:51:07,user0019,203.0.113.5,United States,login_success
AUTH-001207,2025-06-09T10:57:28,user0102,203.0.113.5,United States,login_success
AUTH-001200,2025-06-09T11:16:44,user0094,203.0.113.5,United States,login_success
AUTH-001190,2025-06-09T11:22:05,user0083,203.0.113.5,United States,login_success
AUTH-001260,2025-06-09T11:22:29,user0158,198.51.100.38,United States,login_success
AUTH-001180,2025-06-09T11:27:56,user0072,203.0.113.5,United States,login_success
AUTH-001178,2025-06-09T11:29:21,user0069,203.0.113.5,United States,login_success
AUTH-001141,2025-06-09T11:31:56,user0021,203.0.113.5,United States,login_success
AUTH-001146,2025-06-09T11:34:28,user0026,203.0.113.5,United States,login_success
AUTH-001291,2025-06-09T11:49:35,user0197,198.51.100.77,United States,login_success
AUTH-001163,2025-06-09T11:58:14,user0050,203.0.113.5,United States,login_failed
AUTH-001164,2025-06-09T11:59:14,user0050,203.0.113.5,United States,login_success
AUTH-001129,2025-06-09T12:01:16,user0009,203.0.113.5,United States,login_success
AUTH-001231,2025-06-09T12:12:36,user0127,198.51.100.7,United States,login_success
AUTH-001265,2025-06-09T12:14:31,user0164,198.51.100.44,United States,login_success
AUTH-001152,2025-06-09T12:16:50,user0034,203.0.113.5,United States,login_success
AUTH-001278,2025-06-09T12:19:23,user0182,198.51.100.62,United States,login_success
AUTH-001210,2025-06-09T12:21:52,user0105,203.0.113.5,United States,login_success
AUTH-001250,2025-06-09T12:22:26,user0149,198.51.100.29,United States,login_success
AUTH-001268,2025-06-09T12:25:49,user0169,198.51.100.49,United States,login_success
AUTH-001217,2025-06-09T12:31:06,user0114,203.0.113.5,Canada,login_success
AUTH-001170,2025-06-09T12:37:17,user0058,203.0.113.5,United States,login_success
AUTH-001193,2025-06-09T12:39:21,user0087,203.0.113.5,United States,login_success
AUTH-001289,2025-06-09T12:39:38,user0195,198.51.100.75,United States,login_success
AUTH-001295,2025-06-09T12:42:25,user0200,198.51.100.80,United States,login_success
AUTH-001267,2025-06-09T12:47:33,user0168,198.51.100.48,United States,login_success
AUTH-001213,2025-06-09T12:47:49,user0108,203.0.113.5,United States,login_success
AUTH-001242,2025-06-09T12:48:47,user0138,198.51.100.18,United States,login_success
AUTH-001150,2025-06-09T12:50:05,user0032,203.0.113.5,United States,login_success
AUTH-001166,2025-06-09T12:54:28,user0054,203.0.113.5,United States,login_success
AUTH-001169,2025-06-09T13:07:39,user0057,203.0.113.5,United States,login_success
AUTH-001182,2025-06-09T13:08:37,user0074,203.0.113.5,United States,login_success
AUTH-001221,2025-06-09T13:08:49,user0118,203.0.113.5,Canada,login_success
AUTH-001172,2025-06-09T13:09:15,user0062,203.0.113.5,United States,login_success
AUTH-001230,2025-06-09T13:09:54,user0126,198.51.100.6,United States,login_success
AUTH-001245,2025-06-09T13:11:26,user0141,198.51.100.21,United States,login_success
AUTH-001194,2025-06-09T13:12:13,user0088,203.0.113.5,United States,login_success
AUTH-001175,2025-06-09T13:13:37,user0066,203.0.113.5,United States,login_success
AUTH-001148,2025-06-09T13:21:00,user0028,203.0.113.5,United States,login_success
AUTH-001262,2025-06-09T13:21:32,user0161,198.51.100.41,United States,login_success
AUTH-001266,2025-06-09T13:22:34,user0165,198.51.100.45,United States,login_success
AUTH-001161,2025-06-09T13:25:05,user0048,203.0.113.5,United States,login_success
AUTH-001223,2025-06-09T13:31:24,user0120,203.0.113.5,United States,login_success
AUTH-001277,2025-06-09T13:35:46,user0181,198.51.100.61,United States,login_success
AUTH-001244,2025-06-09T13:37:53,user0140,198.51.100.20,United States,login_success
AUTH-001263,2025-06-09T13:40:46,user0162,198.51.100.42,United States,login_success
AUTH-001229,2025-06-09T13:41:52,user0125,198.51.100.5,United States,login_success
AUTH-001131,2025-06-09T13:42:05,user0011,203.0.113.5,United States,login_success
AUTH-001248,2025-06-09T13:42:38,user0144,198.51.100.24,United States,login_success
AUTH-001199,2025-06-09T13:42:45,user0093,203.0.113.5,United States,login_success
AUTH-001202,2025-06-09T13:44:00,user0097,203.0.113.5,United States,login_success
AUTH-001187,2025-06-09T13:45:23,user0079,203.0.113.5,United States,login_success
AUTH-001261,2025-06-09T13:46:36,user0159,198.51.100.39,United States,login_success
AUTH-001255,2025-06-09T13:50:44,user0154,198.51.100.34,United States,login_failed
AUTH-001256,2025-06-09T13:51:44,user0154,198.51.100.34,United States,login_success
AUTH-001173,2025-06-09T13:54:44,user0063,203.0.113.5,United States,login_success
AUTH-001284,2025-06-09T13:59:38,user0190,198.51.100.70,United States,login_success
AUTH-001270,2025-06-09T14:00:35,user0171,198.51.100.51,United States,login_success
AUTH-001198,2025-06-09T14:00:43,user0092,203.0.113.5,Canada,login_success
AUTH-001204,2025-06-09T14:00:57,user0099,203.0.113.5,United States,login_success
AUTH-001237,2025-06-09T14:04:52,user0134,198.51.100.14,United States,login_success
AUTH-001181,2025-06-09T14:10:02,user0073,203.0.113.5,United States,login_success
AUTH-001216,2025-06-09T14:13:25,user0113,203.0.113.5,United States,login_success
AUTH-001203,2025-06-09T14:19:37,user0098,203.0.113.5,United States,login_success
AUTH-001206,2025-06-09T14:21:18,user0101,203.0.113.5,United States,login_success
AUTH-001177,2025-06-09T14:25:34,user0068,203.0.113.5,United States,login_success
AUTH-001292,2025-06-09T14:29:44,user0198,198.51.100.78,United States,login_success
AUTH-001179,2025-06-09T14:30:07,user0070,203.0.113.5,Canada,login_success
AUTH-001240,2025-06-09T14:31:54,user0137,198.51.100.17,United States,login_failed
AUTH-001155,2025-06-09T14:31:57,user0039,203.0.113.5,Canada,login_success
AUTH-001157,2025-06-09T14:32:44,user0041,203.0.113.5,United States,login_success
AUTH-001241,2025-06-09T14:32:54,user0137,198.51.100.17,United States,login_success
AUTH-001159,2025-06-09T14:34:13,user0043,203.0.113.5,United States,login_success
AUTH-001195,2025-06-09T14:37:33,user0089,203.0.113.5,United States,login_success
AUTH-001272,2025-06-09T14:38:39,user0175,198.51.100.55,United States,login_success
AUTH-001282,2025-06-09T14:41:05,user0187,198.51.100.67,United States,login_success
AUTH-001234,2025-06-09T14:41:30,user0130,198.51.100.10,United States,login_success
AUTH-001138,2025-06-09T14:44:57,user0018,203.0.113.5,United States,login_success
AUTH-001243,2025-06-09T14:46:01,user0139,198.51.100.19,United States,login_success
AUTH-001188,2025-06-09T14:46:40,user0080,203.0.113.5,United States,login_success
AUTH-001226,2025-06-09T14:58:37,user0123,198.51.100.3,United States,login_success
AUTH-001197,2025-06-09T15:02:33,user0091,203.0.113.5,United States,login_success
AUTH-001160,2025-06-09T15:03:39,user0047,203.0.113.5,United States,login_success
AUTH-001189,2025-06-09T15:05:08,user0081,203.0.113.5,United States,login_success
AUTH-001142,2025-06-09T15:07:54,user0022,203.0.113.5,United States,login_success
AUTH-001286,2025-06-09T15:10:11,user0192,198.51.100.72,United States,login_success
AUTH-001279,2025-06-09T15:13:00,user0183,198.51.100.63,Canada,login_success
AUTH-001273,2025-06-09T15:17:36,user0176,198.51.100.56,United States,login_success
AUTH-001287,2025-06-09T15:23:24,user0193,198.51.100.73,United States,login_success
AUTH-001205,2025-06-09T15:26:00,user0100,203.0.113.5,Canada,login_success
AUTH-001281,2025-06-09T15:28:52,user0185,198.51.100.65,Canada,login_success
AUTH-001235,2025-06-09T15:29:31,user0131,198.51.100.11,United States,login_success
AUTH-001124,2025-06-09T15:31:37,user0002,203.0.113.5,United States,login_success
AUTH-001227,2025-06-09T15:40:32,user0124,198.51.100.4,United States,login_failed
