invoice_id,order_id,customer_id,invoice_date,due_date,invoice_amount
INV000436,O000436,C1037,2025-06-21,2025-08-20,66221.26
INV000437,O000437,C1037,2025-06-24,2025-08-23,29821.26
INV000438,O000438,C1037,2025-10-25,2025-12-24,66261.16
INV000439,O000439,C1038,2024-03-22,2024-04-21,6060.44
INV000440,O000440,C1038,2024-05-13,2024-06-12,9652.55
INV000441,O000441,C1038,2024-06-17,2024-07-17,9325.67
INV000442,O000442,C1038,2024-06-17,2024-07-17,9156.39
INV000443,O000443,C1038,2024-08-04,2024-09-03,17881.28
INV000444,O000444,C1038,2024-08-05,2024-09-04,3416.28
INV000445,O000445,C1038,2024-08-18,2024-09-17,12235.09
INV000446,O000446,C1038,2024-12-01,2024-12-31,7829.7
INV000447,O000447,C1038,2025-01-21,2025-02-20,15688.96
INV000448,O000448,C1038,2025-01-25,2025-02-24,13853.12
INV000449,O000449,C1038,2025-03-29,2025-04-28,9666.18
INV000450,O000450,C1038,2025-03-29,2025-04-28,9857.28
INV000451,O000451,C1038,2025-06-04,2025-07-04,8409.7
INV000452,O000452,C1038,2025-06-10,2025-07-10,6342.94
INV000453,O000453,C1038,2025-07-08,2025-08-07,15739.23
INV000454,O000454,C1038,2025-07-19,2025-08-18,13791.11
INV000455,O000455,C1038,2025-08-16,2025-09-15,19863.23
INV000456,O000456,C1038,2025-08-21,2025-09-20,3855.42
INV000457,O000457,C1038,2025-09-06,2025-10-06,16774.53
INV000458,O000458,C1038,2025-11-06,2025-12-06,10539.02
INV000459,O000459,C1038,2025-12-04,2026-01-03,10053.67
INV000460,O000460,C1038,2025-12-21,2026-01-20,11455.71
INV000461,O000461,C1038,2025-12-31,2026-01-30,13124.57
INV000462,O000462,C1039,2024-01-28,2024-02-12,2224.36
INV000463,O000463,C1039,2024-02-24,2024-03-10,3508.9
INV000464,O000464,C1039,2024-04-08,2024-04-23,1693.14
INV000465,O000465,C1039,2024-06-13,2024-06-28,1878.24
INV000466,O000466,C1039,2024-07-06,2024-07-21,6144.95
INV000467,O000467,C1039,2024-08-25,2024-09-09,4843.7
INV000468,O000468,C1039,2024-10-30,2024-11-14,1693.71
INV000469,O000469,C1039,2025-02-13,2025-02-28,1940.26
INV000470,O000470,C1039,2025-03-23,2025-04-07,2359.24
INV000471,O000471,C1040,2024-01-17,2024-03-17,76836.4
INV000472,O000472,C1040,2024-02-03,2024-04-03,86679.67
INV000473,O000473,C1040,2024-02-05,2024-04-05,42706.32
INV000474,O000474,C1040,2024-03-24,2024-05-23,29937.4
INV000475,O000475,C1040,2024-05-03,2024-07-02,29782.46
INV000476,O000476,C1040,2024-05-11,2024-07-10,83399.56
INV000477,O000477,C1040,2024-06-03,2024-08-02,35856.33
INV000478,O000478,C1040,2024-06-13,2024-08-12,37148.73
INV000479,O000479,C1040,2024-07-01,2024-08-30,30430.18
INV000480,O000480,C1040,2024-07-05,2024-09-03,92991.87
INV000481,O000481,C1040,2024-07-16,2024-09-14,50582.04
INV000482,O000482,C1040,2024-10-13,2024-12-12,35773.9
INV000483,O000483,C1040,2024-10-22,2024-12-21,69142.93
INV000484,O000484,C1040,2024-11-02,2025-01-01,33391.69
INV000485,O000485,C1040,2024-11-05,2025-01-04,59065.03
INV000486,O000486,C1040,2024-12-13,2025-02-11,49209.62
INV000487,O000487,C1040,2024-12-18,2025-02-16,55639.41
INV000488,O000488,C1040,2024-12-26,2025-02-24,35370.02
INV000489,O000489,C1040,2025-01-14,2025-03-15,87247.79
INV000490,O000490,C1040,2025-02-17,2025-04-18,28382.18
INV000491,O000491,C1040,2025-04-13,2025-06-12,31581.08
INV000492,O000492,C1040,2025-04-20,2025-06-19,53946.11
INV000493,O000493,C1040,2025-07-18,2025-09-16,44248.21
INV000494,O000494,C1040,2025-07-28,2025-09-26,85994.77
INV000495,O000495,C1040,2025-08-12,2025-10-11,57346.13
INV000496,O000496,C1040,2025-08-25,2025-10-24,28829.02
INV000497,O000497,C1040,2025-10-03,2025-12-02,62870.51
INV000498,O000498,C1040,2025-10-21,2025-12-20,54023.24
INV000499,O000499,C1040,2025-10-28,2025-12-27,74157.12
INV000500,O000500,C1040,2025-11-02,2026-01-01,36029.66
INV000501,O000501,C1040,2025-11-15,2026-01-14,30521.04
INV000502,O000502,C1040,2025-11-27,2026-01-26,37620.77
INV000503,O000503,C1041,2024-02-24,2024-03-10,2475.08
INV000504,O000504,C1041,2024-07-19,2024-08-03,1593.41
INV000505,O000505,C1041,2025-01-12,2025-01-27,3058.82
INV000506,O000506,C1041,2025-02-28,2025-03-15,1225.51
INV000507,O000507,C1041,2025-09-24,2025-10-09,3078.54
INV000508,O000508,C1042,2024-01-08,2024-02-07,10717.36
INV000509,O000509,C1042,2024-01-13,2024-02-12,7693.2
INV000510,O000510,C1042,2024-03-22,2024-04-21,7061.43
INV000511,O000511,C1042,2024-06-15,2024-07-15,12454.58
INV000512,O000512,C1042,2024-07-30,2024-08-29,26899.7
INV000513,O000513,C1042,2024-09-21,2024-10-21,9403.08
INV000514,O000514,C1042,2025-01-01,2025-01-31,5253.68
INV000515,O000515,C1042,2025-04-28,2025-05-28,6422.53
INV000516,O000516,C1042,2025-08-03,2025-09-02,7330.57
INV000517,O000517,C1042,2025-10-21,2025-11-20,16820.8
INV000518,O000518,C1042,2025-11-15,2025-12-15,6475.08
INV000519,O000519,C1042,2025-11-20,2025-12-20,13880.22
INV000520,O000520,C1043,2024-02-15,2024-03-16,4048.24
INV000521,O000521,C1043,2024-03-18,2024-04-17,11491.79
INV000522,O000522,C1043,2024-06-12,2024-07-12,8446.94
INV000523,O000523,C1043,2024-09-20,2024-10-20,14772.41
INV000524,O000524,C1043,2024-10-16,2024-11-15,13076.88
INV000525,O000525,C1043,2024-10-28,2024-11-27,9080.24
INV000526,O000526,C1043,2024-11-15,2024-12-15,10159.59
INV000527,O000527,C1043,2025-02-18,2025-03-20,13157.94
INV000528,O000528,C1043,2025-05-01,2025-05-31,9111.09
INV000529,O000529,C1043,2025-06-05,2025-07-05,13635.92
INV000530,O000530,C1043,2025-07-03,2025-08-02,6694.58
INV000531,O000531,C1043,2025-08-10,2025-09-09,14147.33
INV000532,O000532,C1043,2025-09-01,2025-10-01,22826.36
INV000533,O000533,C1043,2025-09-09,2025-10-09,16196.19
INV000534,O000534,C1043,2025-09-17,2025-10-17,15085.1
INV000535,O000535,C1043,2025-11-05,2025-12-05,2166.11
INV000536,O000536,C1044,2024-01-24,2024-02-08,2614.66
INV000537,O000537,C1044,2024-01-24,2024-02-08,2165.49
INV000538,O000538,C1044,2024-07-13,2024-07-28,5199.14
INV000539,O000539,C1044,2024-09-12,2024-09-27,2260.43
INV000540,O000540,C1044,2024-11-30,2024-12-15,891.24
INV000541,O000541,C1044,2024-12-01,2024-12-16,5690.24
INV000542,O000542,C1044,2024-12-09,2024-12-24,1552.54
INV000543,O000543,C1044,2025-04-20,2025-05-05,4143.91
INV000544,O000544,C1044,2025-09-28,2025-10-13,5077.35
INV000545,O000545,C1044,2025-10-15,2025-10-30,5635.8
INV000546,O000546,C1045,2024-03-13,2024-04-12,18874.45
INV000547,O000547,C1045,2024-03-15,2024-04-14,5661.58
INV000548,O000548,C1045,2024-04-08,2024-05-08,12167.22
INV000549,O000549,C1045,2024-05-06,2024-06-05,11159.37
INV000550,O000550,C1045,2024-09-04,2024-10-04,8857.48
INV000551,O000551,C1045,2024-10-19,2024-11-18,7193.37
INV000552,O000552,C1045,2024-11-27,2024-12-27,9496.34
INV000553,O000553,C1045,2024-12-09,2025-01-08,8846.23
INV000554,O000554,C1045,2025-01-31,2025-03-02,32465.62
INV000555,O000555,C1045,2025-02-20,2025-03-22,4363.24
INV000556,O000556,C1045,2025-03-13,2025-04-12,13919.98
INV000557,O000557,C1045,2025-05-21,2025-06-20,10189.64
INV000558,O000558,C1045,2025-07-10,2025-08-09,7404.24
INV000559,O000559,C1045,2025-09-10,2025-10-10,10116.75
INV000560,O000560,C1045,2025-10-18,2025-11-17,5288.97
INV000561,O000561,C1045,2025-12-05,2026-01-04,9967.15
INV000562,O000562,C1045,2025-12-23,2026-01-22,13929.67
INV000563,O000563,C1046,2024-01-03,2024-01-18,2387.53
INV000564,O000564,C1046,2024-01-21,2024-02-05,1587.61
INV000565,O000565,C1046,2024-02-19,2024-03-05,2827.55
INV000566,O000566,C1046,2024-08-03,2024-08-18,2308.76
INV000567,O000567,C1046,2024-09-21,2024-10-06,2281.24
INV000568,O000568,C1046,2025-05-08,2025-05-23,2971.82
INV000569,O000569,C1046,2025-06-02,2025-06-17,4761.38
INV000570,O000570,C1046,2025-10-14,2025-10-29,2083.2
INV000571,O000571,C1046,2025-10-26,2025-11-10,2245.22
INV000572,O000572,C1047,2024-02-06,2024-02-21,3627.01
INV000573,O000573,C1047,2024-02-23,2024-03-09,1075.86
INV000574,O000574,C1047,2024-09-09,2024-09-24,1955.12
INV000575,O000575,C1047,2025-04-19,2025-05-04,3646.42
INV000576,O000576,C1047,2025-07-07,2025-07-22,3983.9
INV000577,O000577,C1047,2025-09-13,2025-09-28,1980.57
INV000578,O000578,C1047,2025-10-12,2025-10-27,1840.66
INV000579,O000579,C1048,2024-04-02,2024-04-17,3066.93
INV000580,O000580,C1048,2024-05-11,2024-05-26,1846.61
INV000581,O000581,C1048,2024-07-17,2024-08-01,2510.72
INV000582,O000582,C1048,2025-09-10,2025-09-25,2304.05
INV000583,O000583,C1049,2024-01-07,2024-02-06,10613.43
INV000584,O000584,C1049,2024-01-24,2024-02-23,11451.21
INV000585,O000585,C1049,2024-03-10,2024-04-09,10439.34
INV000586,O000586,C1049,2024-03-14,2024-04-13,6770.3
INV000587,O000587,C1049,2024-03-27,2024-04-26,11816.13
INV000588,O000588,C1049,2024-05-25,2024-06-24,6980.31
INV000589,O000589,C1049,2024-05-28,2024-06-27,9811.27
INV000590,O000590,C1049,2024-06-10,2024-07-10,6235.47
INV000591,O000591,C1049,2024-07-13,2024-08-12,7832.51
INV000592,O000592,C1049,2024-08-06,2024-09-05,18963.44
INV000593,O000593,C1049,2024-08-22,2024-09-21,6610.76
INV000594,O000594,C1049,2024-10-08,2024-11-07,11715.72
INV000595,O000595,C1049,2024-10-17,2024-11-16,12383.02
INV000596,O000596,C1049,2025-01-14,2025-02-13,7343.26
INV000597,O000597,C1049,2025-03-14,2025-04-13,37847.91
INV000598,O000598,C1049,2025-08-07,2025-09-06,11738.89
INV000599,O000599,C1049,2025-09-07,2025-10-07,14849.77
INV000600,O000600,C1049,2025-11-03,2025-12-03,16044.51
INV000601,O000601,C1049,2025-12-04,2026-01-03,5206.92
INV000602,O000602,C1049,2025-12-11,2026-01-10,16664.86
INV000603,O000603,C1050,2024-03-06,2024-03-21,2139.52
INV000604,O000604,C1050,2024-05-24,2024-06-08,891.38
INV000605,O000605,C1050,2024-06-20,2024-07-05,1603.81
INV000606,O000606,C1050,2024-12-12,2024-12-27,3911.89
INV000607,O000607,C1050,2024-12-23,2025-01-07,3975.8
INV000608,O000608,C1050,2025-05-24,2025-06-08,2780.92
INV000609,O000609,C1050,2025-11-06,2025-11-21,1044.62
INV000610,O000610,C1050,2025-12-29,2026-01-13,1382.6
INV000611,O000611,C1051,2024-01-09,2024-03-09,71755.59
INV000612,O000612,C1051,2024-02-27,2024-04-27,32210.61
INV000613,O000613,C1051,2024-03-13,2024-05-12,58956.34
INV000614,O000614,C1051,2024-03-19,2024-05-18,60317.36
INV000615,O000615,C1051,2024-03-25,2024-05-24,55724.33
INV000616,O000616,C1051,2024-03-26,2024-05-25,47816.27
INV000617,O000617,C1051,2024-04-04,2024-06-03,55246.44
INV000618,O000618,C1051,2024-05-05,2024-07-04,31903.06
INV000619,O000619,C1051,2024-05-17,2024-07-16,35382.24
INV000620,O000620,C1051,2024-05-17,2024-07-16,40766.58
INV000621,O000621,C1051,2024-06-20,2024-08-19,37539.21
INV000622,O000622,C1051,2024-09-19,2024-11-18,24309.49
INV000623,O000623,C1051,2024-11-07,2025-01-06,100012.93
INV000624,O000624,C1051,2024-11-19,2025-01-18,42173.43
INV000625,O000625,C1051,2024-12-14,2025-02-12,31172.09
INV000626,O000626,C1051,2024-12-23,2025-02-21,38935.49
INV000627,O000627,C1051,2025-02-16,2025-04-17,63830.61
INV000628,O000628,C1051,2025-03-22,2025-05-21,91951.42
INV000629,O000629,C1051,2025-05-01,2025-06-30,46443.69
INV000630,O000630,C1051,2025-05-31,2025-07-30,17389.91
INV000631,O000631,C1051,2025-06-17,2025-08-16,51150.04
INV000632,O000632,C1051,2025-07-31,2025-09-29,68523.34
INV000633,O000633,C1051,2025-08-14,2025-10-13,59018.54
INV000634,O000634,C1051,2025-08-26,2025-10-25,36984.93
INV000635,O000635,C1051,2025-09-09,2025-11-08,46148.33
INV000636,O000636,C1051,2025-09-11,2025-11-10,81721.74
INV000637,O000637,C1051,2025-09-10,2025-11-09,67643.43
INV000638,O000638,C1051,2025-10-06,2025-12-05,40027.58
INV000639,O000639,C1051,2025-10-15,2025-12-14,30658.78
INV000640,O000640,C1051,2025-10-17,2025-12-16,61558.37
INV000641,O000641,C1051,2025-10-18,2025-12-17,44613.63
INV000642,O000642,C1051,2025-11-21,2026-01-20,58785.77
INV000643,O000643,C1052,2024-03-06,2024-03-21,2359.58
INV000644,O000644,C1052,2024-08-06,2024-08-21,2973.92
INV000645,O000645,C1052,2024-11-01,2024-11-16,6032.56
INV000646,O000646,C1052,2025-02-14,2025-03-01,2891.81
INV000647,O000647,C1052,2025-02-20,2025-03-07,1590.4
INV000648,O000648,C1052,2025-09-15,2025-09-30,2673.73
INV000649,O000649,C1052,2025-10-03,2025-10-18,6632.37
INV000650,O000650,C1053,2024-01-04,2024-02-03,10337.25
INV000651,O000651,C1053,2024-01-30,2024-02-29,11925.41
INV000652,O000652,C1053,2024-03-05,2024-04-04,10043.7
INV000653,O000653,C1053,2024-04-26,2024-05-26,17421.96
INV000654,O000654,C1053,2024-05-12,2024-06-11,8860.73
INV000655,O000655,C1053,2024-09-22,2024-10-22,5105.95
INV000656,O000656,C1053,2024-10-09,2024-11-08,5450.21
INV000657,O000657,C1053,2024-11-05,2024-12-05,10232.07
INV000658,O000658,C1053,2024-11-23,2024-12-23,15138.28
INV000659,O000659,C1053,2025-01-13,2025-02-12,16602.19
INV000660,O000660,C1053,2025-02-11,2025-03-13,9820.11
INV000661,O000661,C1053,2025-04-01,2025-05-01,14271.87
INV000662,O000662,C1053,2025-04-10,2025-05-10,25380.81
INV000663,O000663,C1053,2025-04-15,2025-05-15,12545.37
INV000664,O000664,C1053,2025-07-24,2025-08-23,12311.75
INV000665,O000665,C1053,2025-09-10,2025-10-10,11392.11
INV000666,O000666,C1053,2025-10-22,2025-11-21,11958.89
INV000667,O000667,C1053,2025-10-29,2025-11-28,13102.84
INV000668,O000668,C1053,2025-12-24,2026-01-23,6539.42
INV000669,O000669,C1053,2025-12-25,2026-01-24,22359.69
INV000670,O000670,C1054,2024-01-31,2024-03-01,8604.34
INV000671,O000671,C1054,2024-02-12,2024-03-13,10902.44
INV000672,O000672,C1054,2024-03-09,2024-04-08,7193.01
INV000673,O000673,C1054,2024-05-31,2024-06-30,9580.78
INV000674,O000674,C1054,2024-08-24,2024-09-23,9395.11
INV000675,O000675,C1054,2024-10-29,2024-11-28,9657.5
INV000676,O000676,C1054,2024-11-23,2024-12-23,6361.42
INV000677,O000677,C1054,2024-11-26,2024-12-26,10957.34
INV000678,O000678,C1054,2024-11-29,2024-12-29,7872.67
INV000679,O000679,C1054,2024-11-29,2024-12-29,8336.49
INV000680,O000680,C1054,2025-01-13,2025-02-12,10111.78
INV000681,O000681,C1054,2025-03-22,2025-04-21,21074.53
INV000682,O000682,C1054,2025-03-28,2025-04-27,12613.87
INV000683,O000683,C1054,2025-05-09,2025-06-08,9116.92
INV000684,O000684,C1054,2025-05-20,2025-06-19,7930.5
INV000685,O000685,C1054,2025-08-27,2025-09-26,19749.12
INV000686,O000686,C1054,2025-09-05,2025-10-05,10754.78
INV000687,O000687,C1054,2025-11-23,2025-12-23,20274.86
INV000688,O000688,C1055,2024-03-22,2024-04-06,3960.83
INV000689,O000689,C1055,2024-04-30,2024-05-15,932.18
INV000690,O000690,C1055,2024-08-30,2024-09-14,2844.92
INV000691,O000691,C1055,2024-11-01,2024-11-16,1839.9
INV000692,O000692,C1055,2025-03-27,2025-04-11,1580.79
INV000693,O000693,C1055,2025-06-23,2025-07-08,2006.54
INV000694,O000694,C1056,2024-10-23,2024-11-07,2454.22
INV000695,O000695,C1056,2024-11-14,2024-11-29,772.74
INV000696,O000696,C1056,2025-06-24,2025-07-09,1918.32
INV000697,O000697,C1057,2024-01-24,2024-02-23,21083.91
INV000698,O000698,C1057,2024-01-30,2024-02-29,9386.08
INV000699,O000699,C1057,2024-03-23,2024-04-22,11107.37
INV000700,O000700,C1057,2024-04-18,2024-05-18,9380.15
INV000701,O000701,C1057,2024-05-30,2024-06-29,9944.67
INV000702,O000702,C1057,2024-07-24,2024-08-23,15496.8
INV000703,O000703,C1057,2024-08-20,2024-09-19,8074.12
INV000704,O000704,C1057,2024-08-29,2024-09-28,36493.92
INV000705,O000705,C1057,2024-10-05,2024-11-04,13754.63
INV000706,O000706,C1057,2024-10-20,2024-11-19,9854.96
INV000707,O000707,C1057,2024-12-17,2025-01-16,18709.94
INV000708,O000708,C1057,2025-01-12,2025-02-11,17140.56
INV000709,O000709,C1057,2025-05-27,2025-06-26,16648.87
INV000710,O000710,C1057,2025-06-10,2025-07-10,8410.41
INV000711,O000711,C1057,2025-07-18,2025-08-17,6840.25
INV000712,O000712,C1057,2026-01-01,2026-01-31,17823.4
INV000713,O000713,C1058,2024-04-06,2024-04-21,2086.89
INV000714,O000714,C1058,2024-04-13,2024-04-28,2149.66
INV000715,O000715,C1058,2024-06-22,2024-07-07,5429.88
INV000716,O000716,C1058,2025-01-13,2025-01-28,2659.87
INV000717,O000717,C1058,2025-04-26,2025-05-11,3277.45
INV000718,O000718,C1058,2025-04-26,2025-05-11,2146.01
INV000719,O000719,C1058,2025-10-06,2025-10-21,4054.88
INV000720,O000720,C1058,2025-11-19,2025-12-04,1373.28
INV000721,O000721,C1058,2025-12-15,2025-12-30,1651.0
INV000722,O000722,C1059,2024-01-20,2024-02-19,8899.53
INV000723,O000723,C1059,2024-01-19,2024-02-18,6477.29
INV000724,O000724,C1059,2024-04-21,2024-05-21,11375.63
INV000725,O000725,C1059,2024-05-07,2024-06-06,12084.69
INV000726,O000726,C1059,2024-07-07,2024-08-06,16466.07
INV000727,O000727,C1059,2024-08-29,2024-09-28,9510.16
INV000728,O000728,C1059,2024-08-30,2024-09-29,31122.43
INV000729,O000729,C1059,2024-09-26,2024-10-26,5875.78
INV000730,O000730,C1059,2024-10-25,2024-11-24,7305.14
INV000731,O000731,C1059,2024-12-20,2025-01-19,27571.15
INV000732,O000732,C1059,2025-02-27,2025-03-29,14247.04
INV000733,O000733,C1059,2025-03-01,2025-03-31,6594.16
INV000734,O000734,C1059,2025-06-04,2025-07-04,18922.11
INV000735,O000735,C1059,2025-07-05,2025-08-04,7137.14
INV000736,O000736,C1059,2025-10-25,2025-11-24,8841.56
INV000737,O000737,C1059,2025-11-22,2025-12-22,7913.31
INV000738,O000738,C1059,2025-11-30,2025-12-30,11145.81
INV000739,O000739,C1060,2024-01-15,2024-02-14,18266.65
INV000740,O000740,C1060,2024-03-19,2024-04-18,15013.44
INV000741,O000741,C1060,2024-04-06,2024-05-06,13795.55
INV000742,O000742,C1060,2024-04-27,2024-05-27,21580.43
INV000743,O000743,C1060,2024-05-25,2024-06-24,7970.31
INV000744,O000744,C1060,2024-05-29,2024-06-28,14879.28
INV000745,O000745,C1060,2024-07-28,2024-08-27,7486.28
INV000746,O000746,C1060,2024-09-08,2024-10-08,15288.76
INV000747,O000747,C1060,2025-01-05,2025-02-04,6286.69
INV000748,O000748,C1060,2025-02-19,2025-03-21,29172.46
INV000749,O000749,C1060,2025-03-31,2025-04-30,10471.69
INV000750,O000750,C1060,2025-04-15,2025-05-15,5331.29
INV000751,O000751,C1060,2025-05-03,2025-06-02,5330.64
INV000752,O000752,C1060,2025-09-15,2025-10-15,13187.0
INV000753,O000753,C1060,2025-11-10,2025-12-10,8478.7
INV000754,O000754,C1060,2025-12-14,2026-01-13,18993.66
INV000755,O000755,C1061,2024-02-21,2024-03-07,4174.87
INV000756,O000756,C1061,2024-04-21,2024-05-06,4858.69
INV000757,O000757,C1061,2024-05-07,2024-05-22,3115.18
INV000758,O000758,C1061,2024-08-17,2024-09-01,3986.93
INV000759,O000759,C1061,2024-11-02,2024-11-17,1182.26
INV000760,O000760,C1061,2024-12-18,2025-01-02,1502.71
INV000761,O000761,C1061,2025-01-11,2025-01-26,2725.06
INV000762,O000762,C1061,2025-04-01,2025-04-16,2242.63
INV000763,O000763,C1061,2025-05-23,2025-06-07,2735.33
INV000764,O000764,C1061,2025-08-11,2025-08-26,3582.15
INV000765,O000765,C1062,2025-02-04,2025-02-19,5010.51
INV000766,O000766,C1062,2025-04-08,2025-04-23,3317.3
INV000767,O000767,C1062,2025-04-12,2025-04-27,1949.42
INV000768,O000768,C1062,2025-05-16,2025-05-31,5283.56
INV000769,O000769,C1062,2025-05-31,2025-06-15,1071.55
INV000770,O000770,C1062,2025-07-02,2025-07-17,2575.81
INV000771,O000771,C1062,2025-07-11,2025-07-26,2967.25
INV000772,O000772,C1062,2025-11-24,2025-12-09,4111.93
INV000773,O000773,C1062,2025-12-28,2026-01-12,1720.36
INV000774,O000774,C1063,2024-01-13,2024-01-28,2919.51
INV000775,O000775,C1063,2024-09-06,2024-09-21,2081.84
INV000776,O000776,C1063,2025-02-17,2025-03-04,1145.72
INV000777,O000777,C1063,2025-03-09,2025-03-24,4381.69
INV000778,O000778,C1063,2025-07-12,2025-07-27,1807.21
INV000779,O000779,C1063,2025-07-21,2025-08-05,1618.46
INV000780,O000780,C1063,2025-08-17,2025-09-01,4041.88
INV000781,O000781,C1064,2024-05-24,2024-06-08,4445.9
INV000782,O000782,C1064,2025-01-12,2025-01-27,3033.79
INV000783,O000783,C1064,2025-04-28,2025-05-13,2858.82
INV000784,O000784,C1064,2025-08-12,2025-08-27,3598.93
INV000785,O000785,C1064,2025-09-10,2025-09-25,1859.06
INV000786,O000786,C1064,2025-10-15,2025-10-30,1933.4
INV000787,O000787,C1064,2025-10-29,2025-11-13,3294.12
INV000788,O000788,C1064,2025-12-30,2026-01-14,5277.89
INV000789,O000789,C1065,2024-01-14,2024-01-29,3834.36
INV000790,O000790,C1065,2024-05-03,2024-05-18,1475.24
INV000791,O000791,C1065,2024-08-14,2024-08-29,926.97
INV000792,O000792,C1065,2024-10-23,2024-11-07,2147.81
INV000793,O000793,C1065,2025-01-23,2025-02-07,5914.67
INV000794,O000794,C1065,2025-08-21,2025-09-05,753.09
INV000795,O000795,C1065,2025-10-04,2025-10-19,1778.77
INV000796,O000796,C1066,2024-01-13,2024-02-12,15447.88
INV000797,O000797,C1066,2024-01-18,2024-02-17,14045.54
INV000798,O000798,C1066,2024-01-26,2024-02-25,6106.67
INV000799,O000799,C1066,2024-09-04,2024-10-04,12541.26
INV000800,O000800,C1066,2024-09-17,2024-10-17,10391.62
INV000801,O000801,C1066,2024-11-16,2024-12-16,7066.89
INV000802,O000802,C1066,2024-11-21,2024-12-21,22188.27
INV000803,O000803,C1066,2025-01-19,2025-02-18,9971.48
INV000804,O000804,C1066,2025-02-09,2025-03-11,16674.11
INV000805,O000805,C1066,2025-02-22,2025-03-24,14186.13
INV000806,O000806,C1066,2025-04-07,2025-05-07,15195.83
INV000807,O000807,C1066,2025-07-13,2025-08-12,18342.04
INV000808,O000808,C1066,2025-07-26,2025-08-25,4215.69
INV000809,O000809,C1066,2025-08-16,2025-09-15,9448.53
INV000810,O000810,C1066,2025-08-18,2025-09-17,16779.41
INV000811,O000811,C1066,2025-09-07,2025-10-07,15563.42
INV000812,O000812,C1066,2025-09-30,2025-10-30,12023.42
INV000813,O000813,C1067,2024-03-02,2024-03-17,5452.99
INV000814,O000814,C1067,2024-03-07,2024-03-22,1914.57
INV000815,O000815,C1067,2024-04-24,2024-05-09,1962.05
INV000816,O000816,C1067,2024-05-08,2024-05-23,3997.66
INV000817,O000817,C1067,2025-06-13,2025-06-28,1295.94
INV000818,O000818,C1067,2025-09-01,2025-09-16,2437.76
INV000819,O000819,C1067,2025-09-10,2025-09-25,1018.8
INV000820,O000820,C1068,2024-02-07,2024-04-07,50084.86
INV000821,O000821,C1068,2024-02-28,2024-04-28,41636.5
INV000822,O000822,C1068,2024-03-03,2024-05-02,26035.57
INV000823,O000823,C1068,2024-04-10,2024-06-09,79595.22
INV000824,O000824,C1068,2024-05-15,2024-07-14,38552.73
INV000825,O000825,C1068,2024-05-19,2024-07-18,72665.01
INV000826,O000826,C1068,2024-05-20,2024-07-19,53920.68
INV000827,O000827,C1068,2024-06-24,2024-08-23,29677.87
INV000828,O000828,C1068,2024-07-13,2024-09-11,88094.96
INV000829,O000829,C1068,2024-07-18,2024-09-16,47457.45
INV000830,O000830,C1068,2024-07-22,2024-09-20,41586.19
INV000831,O000831,C1068,2024-08-11,2024-10-10,86453.7
INV000832,O000832,C1068,2024-10-06,2024-12-05,59764.41
INV000833,O000833,C1068,2024-10-13,2024-12-12,31003.9
INV000834,O000834,C1068,2024-10-31,2024-12-30,79287.97
INV000835,O000835,C1068,2024-11-21,2025-01-20,46658.26
INV000836,O000836,C1068,2024-12-14,2025-02-12,62607.51
INV000837,O000837,C1068,2024-12-13,2025-02-11,41790.69
INV000838,O000838,C1068,2025-01-08,2025-03-09,67180.24
INV000839,O000839,C1068,2025-01-13,2025-03-14,33514.08
INV000840,O000840,C1068,2025-01-13,2025-03-14,26231.39
INV000841,O000841,C1068,2025-01-14,2025-03-15,36803.25
INV000842,O000842,C1068,2025-02-10,2025-04-11,73009.94
INV000843,O000843,C1068,2025-02-24,2025-04-25,114373.79
INV000844,O000844,C1068,2025-03-08,2025-05-07,23298.52
INV000845,O000845,C1068,2025-03-28,2025-05-27,35156.09
INV000846,O000846,C1068,2025-04-01,2025-05-31,53621.45
INV000847,O000847,C1068,2025-04-17,2025-06-16,33655.0
INV000848,O000848,C1068,2025-05-28,2025-07-27,35325.82
INV000849,O000849,C1068,2025-07-18,2025-09-16,34300.98
INV000850,O000850,C1068,2025-07-27,2025-09-25,41398.0
INV000851,O000851,C1068,2025-10-07,2025-12-06,30353.94
INV000852,O000852,C1068,2025-10-13,2025-12-12,28924.57
INV000853,O000853,C1068,2025-10-21,2025-12-20,56459.84
INV000854,O000854,C1068,2025-10-27,2025-12-26,70849.07
INV000855,O000855,C1068,2025-11-12,2026-01-11,38639.6
INV000856,O000856,C1068,2025-12-08,2026-02-06,31858.16
INV000857,O000857,C1069,2024-06-17,2024-07-02,3212.15
INV000858,O000858,C1069,2024-06-27,2024-07-12,1935.2
INV000859,O000859,C1069,2024-12-24,2025-01-08,1627.99
INV000860,O000860,C1069,2025-01-20,2025-02-04,3486.08
INV000861,O000861,C1069,2025-02-20,2025-03-07,2782.97
INV000862,O000862,C1069,2025-04-08,2025-04-23,3323.92
INV000863,O000863,C1069,2025-07-28,2025-08-12,3235.64
INV000864,O000864,C1069,2025-11-07,2025-11-22,1777.0
INV000865,O000865,C1070,2024-01-15,2024-03-15,45116.42
INV000866,O000866,C1070,2024-02-27,2024-04-27,43159.13
INV000867,O000867,C1070,2024-03-11,2024-05-10,37052.42
INV000868,O000868,C1070,2024-03-31,2024-05-30,38594.12
INV000869,O000869,C1070,2024-05-27,2024-07-26,83525.85
INV000870,O000870,C1070,2024-06-29,2024-08-28,51026.88
INV000871,O000871,C1070,2024-07-07,2024-09-05,64589.44
